TH;Cod Municipio;Ámbito;Distrito;Sección;Mesa;Censo;Votantes;Nulos;Válidos;Blancos;Votos Candidatura;Abstención;PSE-PSOE;PP;PH;PCTE / ELAK;PACMA/ATTKAA;PUM+J;Cs;I.FEM;SAIn;FAC;VOX;M.C.R.;ALTER;PIRATAS;RECORTES CERO-GV;EAJ-PNV... (E19);CXE;EH BILDU... (E19);CONTIGO;ADÑ;AxSÍ;PACT;CPE;MIEL;IZQP;PCPE-PCPC-PCPA;PODEMOS-IU;JUNTS;IGRE;VOLT;CV-EC;CEX-CREX-PREX
Araba-Alava;"	002";AMURRIO;"	01";"	001";"	C";271;209;1;208;2;206;62;12;10;0;0;1;0;0;0;0;0;7;0;2;0;0;107;0;50;0;0;0;0;0;0;0;0;16;0;0;0;0;1
Araba-Alava;"	002";AMURRIO;"	01";"	002";"	A";588;414;2;412;3;409;174;55;15;0;0;4;1;6;0;0;0;7;0;0;0;0;157;0;118;0;1;0;1;0;0;0;0;39;3;1;0;1;0
Araba-Alava;"	002";AMURRIO;"	01";"	002";"	B";510;343;3;340;3;337;167;64;19;0;0;1;0;4;0;0;0;4;0;0;0;0;133;0;87;0;0;0;0;0;0;0;1;18;5;0;0;1;0
Araba-Alava;"	002";AMURRIO;"	01";"	002";"	C";223;163;;163;;163;60;6;3;0;0;0;0;0;0;0;0;2;0;0;0;0;82;0;59;0;0;0;0;1;0;0;0;6;3;0;0;1;0
Araba-Alava;"	002";AMURRIO;"	01";"	003";"	A";542;423;5;418;7;411;119;48;14;0;3;9;0;3;0;0;0;9;0;0;0;0;147;0;129;0;0;0;1;1;0;0;0;40;7;0;0;0;0
Araba-Alava;"	002";AMURRIO;"	01";"	003";"	B";564;427;5;422;5;417;137;39;13;0;0;2;0;8;1;0;0;5;0;0;0;0;192;0;128;0;0;0;0;0;0;0;0;28;1;0;0;0;0
Araba-Alava;"	002";AMURRIO;"	01";"	004";"	A";677;511;3;508;7;501;166;71;16;0;0;2;1;10;2;0;0;6;1;0;1;1;191;0;147;0;0;1;2;0;0;0;0;44;2;0;0;3;0
Araba-Alava;"	002";AMURRIO;"	01";"	004";"	B";730;520;4;516;6;510;210;65;25;0;1;2;0;2;1;0;0;3;0;0;0;1;187;0;154;0;0;0;0;1;0;0;0;56;7;0;1;4;0
Araba-Alava;"	002";AMURRIO;"	01";"	005";"	A";495;322;4;318;2;316;173;70;20;0;0;3;1;7;1;0;0;6;0;1;0;1;116;0;66;0;0;0;1;0;0;0;0;20;0;0;0;3;0
Araba-Alava;"	002";AMURRIO;"	01";"	005";"	B";488;316;1;315;4;311;172;60;17;0;0;1;1;3;1;0;0;3;0;0;0;0;122;0;69;0;0;0;1;0;0;0;0;31;2;0;0;0;0
Araba-Alava;"	002";AMURRIO;"	01";"	006";"	A";502;354;4;350;6;344;148;49;7;0;1;3;2;6;0;0;0;3;0;0;1;2;143;0;95;0;0;0;0;0;0;0;2;24;4;0;1;0;1
Araba-Alava;"	002";AMURRIO;"	01";"	006";"	B";530;375;3;372;1;371;155;55;14;1;1;2;0;6;0;0;0;4;0;0;1;0;136;1;100;0;0;0;0;0;0;1;0;46;2;0;1;0;0
Araba-Alava;"	002";AMURRIO;"	01";"	007";"	U";718;508;5;503;2;501;210;97;22;0;0;4;0;8;1;0;0;4;0;1;0;0;187;0;108;0;0;0;0;0;0;1;5;63;0;0;0;0;0
Araba-Alava;"	049";AÑANA;"	01";"	001";"	U";132;107;;107;1;106;25;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;26;0;0;0;0;0;0;0;0;8;1;1;1;1;0
Araba-Alava;"	003";ARAMAIO;"	01";"	001";"	A";559;404;2;402;2;400;155;4;1;0;0;2;0;0;1;0;0;1;0;0;0;0;128;0;240;0;0;0;0;0;0;0;1;19;3;0;0;0;0
Araba-Alava;"	003";ARAMAIO;"	01";"	001";"	B";617;431;;431;2;429;186;22;0;0;0;1;0;0;1;0;0;4;0;0;0;0;115;0;251;0;0;0;0;0;0;0;0;31;3;0;0;1;0
Araba-Alava;"	006";ARMIÑÓN;"	01";"	001";"	U";176;124;2;122;3;119;52;19;17;0;0;2;0;6;1;0;0;9;0;0;0;0;29;0;11;0;0;0;0;1;0;0;0;24;0;0;0;0;0
Araba-Alava;"	037";ARRAIA-MAEZTU;"	01";"	001";"	U";588;451;4;447;5;442;137;32;32;0;0;3;0;2;0;0;0;10;0;0;0;0;228;0;95;0;0;0;0;1;0;0;0;38;0;0;0;1;0
Araba-Alava;"	008";ARRATZUA-UBARRUNDIA;"	01";"	001";"	U";803;531;2;529;4;525;272;75;43;1;1;1;1;22;2;0;0;12;0;1;0;1;194;0;120;0;2;0;0;0;0;0;0;45;3;0;0;1;0
Araba-Alava;"	004";ARTZINIEGA;"	01";"	001";"	A";643;472;8;464;10;454;171;46;47;0;0;4;0;12;1;0;0;3;0;0;1;0;183;0;108;0;0;0;1;0;0;0;0;42;4;1;0;1;0
Araba-Alava;"	004";ARTZINIEGA;"	01";"	001";"	B";711;527;4;523;1;522;184;60;36;0;1;3;0;9;2;0;0;4;0;0;0;0;209;0;144;0;0;0;0;0;0;0;3;48;2;0;0;1;0
Araba-Alava;"	009";ASPARRENA;"	01";"	001";"	A";604;427;3;424;2;422;177;31;7;0;0;1;0;3;0;0;0;1;1;0;0;0;116;0;201;0;0;0;0;0;0;0;0;46;13;0;0;2;0
Araba-Alava;"	009";ASPARRENA;"	01";"	001";"	B";662;482;5;477;3;474;180;54;13;0;1;3;1;5;1;0;0;2;0;0;1;0;151;0;181;0;0;0;0;0;0;0;0;45;8;0;0;8;0
Araba-Alava;"	010";AYALA/AIARA;"	01";"	001";"	A";464;316;2;314;7;307;148;29;17;0;0;2;0;2;0;0;0;3;0;1;0;2;154;0;75;0;0;0;0;0;0;0;0;21;1;0;0;0;0
Araba-Alava;"	010";AYALA/AIARA;"	01";"	001";"	B";503;350;2;348;2;346;153;29;19;0;0;2;1;1;0;0;0;2;0;0;0;0;183;0;91;0;0;0;0;0;0;0;0;17;0;0;0;0;1
Araba-Alava;"	010";AYALA/AIARA;"	01";"	001";"	C";462;367;1;366;14;352;95;23;23;0;0;0;0;2;0;0;0;10;0;0;0;1;166;0;105;1;0;0;0;0;0;0;0;17;3;0;0;1;0
Araba-Alava;"	010";AYALA/AIARA;"	01";"	002";"	A";441;319;1;318;4;314;122;27;5;0;0;3;0;4;1;0;0;2;0;0;0;1;149;0;76;0;0;0;1;0;0;0;1;43;0;0;0;1;0
Araba-Alava;"	010";AYALA/AIARA;"	01";"	002";"	B";448;326;8;318;5;313;122;34;1;0;0;1;0;7;2;0;0;4;0;0;2;0;153;1;62;0;0;0;0;0;0;0;0;42;1;2;1;0;0
Araba-Alava;"	011";BAÑOS DE EBRO/MAÑUETA;"	01";"	001";"	U";228;196;5;191;5;186;32;34;66;0;0;0;0;7;1;0;0;3;0;0;0;0;64;0;2;0;0;0;0;0;0;0;0;9;0;0;0;0;0
Araba-Alava;"	013";BARRUNDIA;"	01";"	001";"	U";712;474;5;469;1;468;238;47;23;0;0;6;0;3;1;0;0;0;0;1;0;2;152;0;181;0;0;0;0;3;0;0;0;40;8;0;0;1;0
Araba-Alava;"	014";BERANTEVILLA;"	01";"	001";"	U";371;299;8;291;5;286;72;45;41;1;0;1;0;16;0;0;0;7;0;1;1;0;115;0;26;0;0;0;0;1;0;0;0;29;0;0;0;2;0
Araba-Alava;"	016";BERNEDO;"	01";"	001";"	U";419;244;;244;7;237;175;25;27;0;1;4;0;5;0;0;0;1;0;0;0;0;103;0;51;0;0;0;0;0;0;0;0;17;1;0;0;2;0
Araba-Alava;"	017";CAMPEZO/KANPEZU;"	01";"	001";"	U";821;567;5;562;10;552;254;53;32;0;0;4;2;17;0;1;0;1;0;0;0;0;238;0;161;0;0;0;1;0;0;2;1;39;0;0;0;0;0
Araba-Alava;"	021";ELBURGO/BURGELU;"	01";"	001";"	U";470;317;1;316;2;314;153;45;33;0;0;2;0;14;2;0;0;10;0;1;0;0;125;0;53;0;0;0;0;1;0;0;0;21;3;0;0;4;0
Araba-Alava;"	022";ELCIEGO;"	01";"	001";"	U";771;607;12;595;17;578;164;157;121;4;0;8;2;18;0;0;0;3;6;1;0;3;148;2;35;0;0;0;0;4;1;10;0;47;5;1;0;1;1
Araba-Alava;"	023";ELVILLAR/BILAR;"	01";"	001";"	U";262;195;;195;3;192;67;23;35;0;0;0;0;6;0;0;0;2;0;0;0;0;83;0;28;0;0;0;0;0;0;0;0;15;0;0;0;0;0
Araba-Alava;"	046";ERRIBERAGOITIA/RIBERA ALTA;"	01";"	001";"	U";636;465;1;464;9;455;171;66;40;0;0;11;0;18;0;0;0;8;0;0;0;0;197;0;68;0;0;0;0;1;0;0;0;45;1;0;0;0;0
Araba-Alava;"	056";HARANA/VALLE DE ARANA;"	01";"	001";"	U";204;155;2;153;;153;49;7;12;0;0;1;0;2;1;0;0;1;0;0;0;0;90;0;25;0;0;0;0;0;0;0;1;10;1;0;1;0;1
Araba-Alava;"	901";IRUÑA OKA/IRUÑA DE OCA;"	01";"	001";"	A";902;564;12;552;11;541;338;165;58;0;1;8;0;27;0;1;0;16;0;0;0;3;139;0;55;0;0;0;1;0;1;0;1;57;4;0;0;4;0
Araba-Alava;"	901";IRUÑA OKA/IRUÑA DE OCA;"	01";"	001";"	B";897;570;13;557;10;547;327;151;51;0;1;11;0;23;1;1;1;16;0;0;1;0;153;0;63;0;0;0;0;0;0;0;3;69;1;0;0;0;1
Araba-Alava;"	901";IRUÑA OKA/IRUÑA DE OCA;"	01";"	002";"	U";687;415;4;411;6;405;272;71;57;0;1;8;0;15;2;1;0;14;0;2;0;1;95;1;63;0;0;0;0;1;0;0;2;65;3;2;0;1;0
Araba-Alava;"	027";IRURAIZ-GAUNA;"	01";"	001";"	U";433;295;;295;1;294;138;17;23;0;0;10;1;2;0;0;0;2;0;0;0;0;113;0;98;0;0;0;0;0;0;0;0;26;2;0;0;0;0
Araba-Alava;"	019";KRIPAN;"	01";"	001";"	U";149;114;1;113;;113;35;8;11;0;0;0;0;2;0;0;0;0;0;1;0;0;73;0;13;0;0;0;0;0;0;0;0;4;1;0;0;0;0
Araba-Alava;"	020";KUARTANGO;"	01";"	001";"	U";322;248;3;245;6;239;74;16;20;0;0;2;0;1;0;0;0;1;0;0;0;0;95;0;87;0;0;0;0;0;0;0;0;14;1;0;0;2;0
Araba-Alava;"	028";LABASTIDA/BASTIDA;"	01";"	001";"	A";518;373;2;371;10;361;145;64;95;0;0;3;0;9;0;0;0;13;0;0;0;0;92;0;53;0;0;0;0;0;0;0;0;29;3;0;0;0;0
Araba-Alava;"	028";LABASTIDA/BASTIDA;"	01";"	001";"	B";565;422;17;405;7;398;143;69;85;0;0;4;0;4;0;0;0;10;0;0;0;0;120;0;58;1;0;0;0;0;0;0;1;40;6;0;0;0;0
Araba-Alava;"	030";LAGRÁN;"	01";"	001";"	U";140;120;;120;1;119;20;21;27;0;0;0;0;0;0;0;0;1;0;0;0;2;40;0;14;0;0;0;1;0;0;0;0;13;0;0;0;0;0
Araba-Alava;"	031";LAGUARDIA;"	01";"	001";"	A";547;439;22;417;12;405;108;56;98;0;0;8;0;14;0;0;0;9;0;0;0;2;107;0;83;0;0;0;0;0;0;0;1;22;2;0;0;3;0
Araba-Alava;"	031";LAGUARDIA;"	01";"	001";"	B";622;514;26;488;16;472;108;68;115;0;0;3;1;19;0;0;0;13;0;0;0;1;145;0;76;0;0;0;0;0;0;0;0;27;2;0;1;1;0
Araba-Alava;"	032";LANCIEGO/LANTZIEGO;"	01";"	001";"	U";499;376;10;366;3;363;123;95;53;0;1;2;0;6;0;0;0;0;0;0;0;1;122;0;52;0;0;0;0;0;0;0;0;30;0;0;1;0;0
Araba-Alava;"	902";LANTARÓN;"	01";"	001";"	A";372;255;2;253;4;249;117;50;42;0;1;4;1;12;2;0;0;2;0;0;0;0;88;0;26;0;0;0;0;0;0;0;0;19;2;0;0;0;0
Araba-Alava;"	902";LANTARÓN;"	01";"	001";"	B";362;252;;252;6;246;110;40;52;0;1;2;0;9;1;0;0;5;1;1;0;0;62;0;40;0;0;0;0;0;0;0;0;28;1;0;0;3;0
Araba-Alava;"	033";LAPUEBLA DE LABARCA;"	01";"	001";"	U";659;555;11;544;16;528;104;99;77;0;0;3;0;18;0;1;0;3;0;1;0;0;243;0;50;0;1;0;0;0;2;0;1;28;0;0;0;1;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	001";"	A";592;405;4;401;3;398;187;56;34;0;0;0;1;7;2;0;0;7;0;0;0;1;190;0;76;0;0;0;0;0;0;0;0;22;0;0;0;2;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	001";"	B";712;464;4;460;4;456;248;77;41;0;0;3;1;13;2;0;0;12;0;0;0;1;180;0;83;0;0;0;0;0;0;0;0;40;1;0;0;2;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	002";"	A";735;486;5;481;3;478;249;90;25;1;0;4;1;9;2;0;0;5;0;0;0;1;187;0;106;0;0;0;0;0;1;0;0;43;1;0;0;2;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	002";"	B";714;476;2;474;2;472;238;109;27;0;0;4;0;4;0;0;0;6;0;0;0;0;170;0;96;0;0;1;0;0;0;0;0;53;1;0;0;1;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	003";"	A";666;410;3;407;2;405;256;73;15;0;1;5;1;10;0;0;0;5;0;1;0;0;125;0;118;0;0;0;0;0;0;0;1;46;3;1;0;0;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	003";"	B";705;461;3;458;2;456;244;92;16;0;0;8;5;10;0;0;0;6;0;0;1;0;131;0;116;0;0;0;1;0;0;0;0;64;4;0;0;2;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	004";"	A";474;307;2;305;1;304;167;46;15;0;0;2;1;13;2;0;0;3;0;0;0;2;94;1;71;0;0;0;1;1;1;1;1;48;1;0;0;0;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	004";"	B";534;346;4;342;3;339;188;60;14;0;0;3;2;11;0;0;0;2;0;1;0;0;115;0;78;0;0;0;0;1;0;0;0;50;0;0;0;2;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	005";"	A";697;431;;431;7;424;266;64;20;0;0;4;2;5;0;0;0;5;0;0;0;1;133;0;127;0;0;1;0;0;0;1;1;60;0;0;0;0;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	005";"	B";833;500;6;494;5;489;333;69;18;0;0;6;2;7;0;0;0;7;0;0;4;2;149;0;150;0;0;0;0;0;0;0;3;71;1;0;0;0;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	006";"	A";869;601;2;599;6;593;268;101;44;0;0;6;4;11;1;0;0;2;0;0;1;0;236;0;125;0;0;0;1;0;0;0;0;60;0;0;0;1;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	006";"	B";844;608;5;602;6;596;236;102;44;0;0;2;3;16;1;0;0;2;0;0;0;1;233;0;125;0;0;0;0;0;0;0;1;57;4;0;0;5;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	007";"	A";495;360;2;358;3;355;135;76;37;0;0;1;2;4;0;0;0;5;0;0;1;2;121;0;69;0;0;0;0;1;0;0;0;36;0;0;0;0;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	007";"	B";492;354;1;353;4;349;138;72;31;0;0;2;0;8;0;0;0;4;0;0;0;3;110;0;70;0;0;0;0;0;0;0;0;48;1;0;0;0;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	008";"	A";481;294;1;293;2;291;187;63;10;0;2;5;2;12;1;0;0;1;0;0;0;0;100;0;61;1;0;0;0;0;0;0;2;29;0;0;0;1;1
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	008";"	B";529;329;5;324;1;323;200;73;14;0;1;1;1;6;0;1;0;2;0;0;0;0;117;0;59;0;0;0;0;0;0;0;1;46;1;0;0;0;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	009";"	A";525;372;2;370;2;368;153;0;21;0;1;4;1;12;136;0;0;4;0;0;0;2;41;0;112;0;0;0;0;0;0;0;0;31;2;0;0;1;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	009";"	B";483;313;1;312;1;311;170;36;20;0;1;2;1;3;0;0;0;1;0;0;0;2;114;0;95;0;0;0;0;0;0;0;1;28;6;0;0;1;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	010";"	A";618;413;3;410;1;409;205;70;20;0;0;8;1;14;1;0;0;2;0;0;0;0;133;0;130;0;0;0;0;0;0;1;0;27;2;0;0;0;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	010";"	B";631;441;6;435;2;433;190;103;20;0;1;1;0;9;0;0;0;4;0;0;0;1;161;0;91;0;0;0;0;0;0;0;1;35;2;0;0;3;1
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	011";"	U";608;427;2;425;1;424;181;50;12;0;0;4;3;1;1;0;0;1;0;0;0;0;180;0;125;0;0;0;0;0;0;0;1;38;6;0;2;0;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	012";"	U";540;363;4;359;4;355;177;76;25;0;0;1;3;7;0;0;0;3;0;0;0;3;119;0;66;0;0;0;0;0;0;0;0;50;0;0;0;2;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	013";"	A";480;338;3;335;6;329;142;48;13;0;0;2;1;2;0;0;0;1;0;0;0;0;141;0;74;1;0;0;0;0;0;0;1;36;9;0;0;0;0
Araba-Alava;"	036";LAUDIO/LLODIO;"	01";"	013";"	B";491;308;2;306;3;303;183;49;15;0;0;6;2;4;1;0;0;2;0;0;0;0;110;0;61;0;0;0;0;0;0;0;1;50;1;0;0;1;0
Araba-Alava;"	058";LEGUTIO;"	01";"	001";"	A";683;414;1;413;4;409;269;43;13;1;0;3;0;9;1;0;0;1;0;0;0;0;141;0;159;0;0;0;0;0;0;0;1;32;4;0;0;1;0
Araba-Alava;"	058";LEGUTIO;"	01";"	001";"	B";718;426;3;423;4;419;292;61;8;0;0;7;0;8;0;0;0;4;0;0;0;1;118;0;161;0;0;0;0;0;0;0;0;48;2;0;1;0;0
Araba-Alava;"	034";LEZA;"	01";"	001";"	U";155;117;;117;1;116;38;27;4;0;0;0;0;1;1;0;0;3;0;0;0;0;47;0;23;0;0;0;0;0;0;1;0;6;0;0;0;3;0
Araba-Alava;"	039";MOREDA DE ÁLAVA/MOREDA ARABA;"	01";"	001";"	U";196;158;3;155;;155;38;44;15;0;0;0;1;5;0;0;0;0;0;0;0;0;50;0;22;0;0;0;0;0;0;0;0;18;0;0;0;0;0
Araba-Alava;"	999";MUNICIPIO CERA ARABA;"	01";"	001";"	U";6804;301;;301;1;300;6503;61;25;1;0;4;1;27;5;0;0;7;0;0;2;4;47;2;39;0;0;0;3;2;0;0;1;59;3;0;2;5;0
Araba-Alava;"	041";NAVARIDAS;"	01";"	001";"	U";153;122;3;119;;119;31;6;49;0;2;0;0;3;0;0;0;1;0;0;0;0;37;0;9;0;0;0;0;0;0;0;0;12;0;0;0;0;0
Araba-Alava;"	042";OKONDO;"	01";"	001";"	A";425;365;3;362;2;360;60;18;6;0;0;3;0;8;0;0;0;3;0;0;0;0;203;0;86;0;0;0;0;0;0;0;0;32;1;0;0;0;0
Araba-Alava;"	042";OKONDO;"	01";"	001";"	B";487;401;9;392;6;386;86;14;7;0;0;1;0;3;0;0;0;3;0;0;0;1;213;0;112;0;0;0;0;0;0;0;0;29;3;0;0;0;0
Araba-Alava;"	043";OYÓN-OION;"	01";"	001";"	U";774;480;6;474;13;461;294;107;82;0;1;3;1;17;0;0;0;12;0;0;0;0;97;0;90;0;0;0;0;0;0;1;1;43;2;0;0;4;0
Araba-Alava;"	043";OYÓN-OION;"	01";"	002";"	A";786;527;6;521;8;513;259;137;56;0;0;7;0;27;1;0;0;15;1;1;0;1;110;0;86;2;0;0;0;0;0;0;4;59;1;0;1;4;0
Araba-Alava;"	043";OYÓN-OION;"	01";"	002";"	B";777;536;7;529;18;511;241;154;74;0;1;0;0;32;2;0;0;11;0;1;0;0;107;0;74;0;0;0;0;0;0;1;0;54;0;0;0;0;0
Araba-Alava;"	044";PEÑACERRADA-URIZAHARRA;"	01";"	001";"	U";231;176;9;167;2;165;55;30;23;0;0;1;1;4;0;0;0;0;0;0;0;0;53;0;37;0;0;0;0;0;0;0;0;14;2;0;0;0;0
Araba-Alava;"	047";RIBERA BAJA/ERRIBERA BEITIA;"	01";"	001";"	A";465;311;2;309;11;298;154;80;38;0;0;2;32;29;1;0;0;3;0;0;0;0;90;0;16;0;1;0;0;1;0;0;3;0;0;0;0;2;0
Araba-Alava;"	047";RIBERA BAJA/ERRIBERA BEITIA;"	01";"	001";"	B";523;340;1;339;5;334;183;59;60;0;0;4;1;26;1;0;0;12;0;0;1;0;103;0;24;0;0;0;0;1;0;0;1;40;0;0;0;1;0
Araba-Alava;"	052";SAMANIEGO;"	01";"	001";"	U";271;196;1;195;1;194;75;47;4;0;2;1;0;1;0;0;0;1;0;0;0;0;79;0;45;0;0;0;0;0;0;0;0;14;0;0;0;0;0
Araba-Alava;"	053";SAN MILLÁN/DONEMILIAGA;"	01";"	001";"	U";592;387;2;385;4;381;205;32;16;0;0;2;1;6;1;0;0;2;0;0;0;0;147;0;141;0;0;0;1;0;0;0;1;31;0;0;0;0;0
Araba-Alava;"	054";URKABUSTAIZ;"	01";"	001";"	A";469;349;1;348;1;347;120;22;12;0;1;4;0;3;1;0;0;2;0;0;0;1;115;0;146;0;0;0;0;0;0;0;1;36;1;0;0;1;1
Araba-Alava;"	054";URKABUSTAIZ;"	01";"	001";"	B";550;410;4;406;7;399;140;42;9;0;0;4;0;4;0;0;0;1;0;1;0;0;130;0;164;0;0;0;0;0;0;0;0;40;3;1;0;0;0
Araba-Alava;"	055";VALDEGOVÍA/GAUBEA;"	01";"	001";"	A";341;239;6;233;5;228;102;27;34;0;0;2;0;8;0;0;0;2;0;0;0;0;76;0;59;0;0;0;0;0;0;0;0;17;3;0;0;0;0
Araba-Alava;"	055";VALDEGOVÍA/GAUBEA;"	01";"	001";"	B";505;328;8;320;6;314;177;45;36;0;1;5;0;8;1;0;0;3;0;0;0;0;135;0;51;0;0;0;0;0;0;0;0;24;0;0;0;5;0
Araba-Alava;"	057";VILLABUENA DE ÁLAVA/ESKUERNAGA;"	01";"	001";"	U";242;215;1;214;3;211;27;13;13;0;0;3;0;4;1;0;0;6;0;0;0;0;98;0;69;0;0;0;0;0;0;0;0;4;0;0;0;0;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	001";"	A";492;271;1;270;;270;221;57;35;0;0;1;1;4;2;0;0;6;0;0;1;1;53;0;65;0;0;0;0;0;0;0;2;34;2;0;1;5;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	001";"	B";459;281;5;276;1;275;178;44;25;1;0;4;0;10;1;0;1;3;0;1;0;2;63;0;84;0;0;0;0;0;0;1;0;30;1;0;0;4;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	003";"	U";700;357;2;355;1;354;343;56;22;0;1;9;0;7;0;0;0;4;0;1;1;0;39;0;132;0;0;0;1;1;1;0;1;68;4;0;0;6;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	004";"	A";715;397;3;394;2;392;318;64;31;0;0;9;0;5;0;1;0;7;0;2;0;0;71;0;125;0;0;0;0;1;0;0;0;65;3;1;0;6;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	004";"	B";723;422;1;421;4;417;301;69;36;0;0;6;0;3;0;0;0;4;0;1;0;1;64;0;145;0;0;1;0;1;0;0;0;78;3;0;0;5;0
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	005";"	A";552;314;3;311;1;310;238;33;22;0;0;8;0;3;1;0;0;7;0;0;1;0;56;0;114;0;0;0;1;1;0;1;0;58;3;0;0;0;1
Araba-Alava;"	059";VITORIA-GASTEIZ;"	01";"	005";"	B";547;340;3;337;2;335;207;55;23;0;1;5;0;8;1;0;0;4;0;1;0;0;54;0;125;0;0;0;1;1;0;0;0;49;7;0;0;0;0
